locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_0451	424	435	324	252	470	544	653	450	448
Bcen2424_0452	498	506	395	313	519	550	620	471	470
Bcen2424_0453	407	439	297	243	421	457	496	476	469
Bcen2424_0454	2007	2007	1764	1723	2304	2051	2753	2313	1915
Bcen2424_0455	1355	1830	899	842	1791	1677	2178	1532	1493
Bcen2424_0456	2029	2940	842	687	3007	3326	3159	2079	1846
Bcen2424_0457	11	11	8	10	19	7	21	18	9
Bcen2424_0458	356	374	288	286	409	449	417	472	428
Bcen2424_0459	2356	2249	1453	1318	2180	2425	2381	2283	2172
Bcen2424_0460	5769	5735	3155	2643	6066	6544	7345	5952	5341
Bcen2424_0461	1583	1723	744	725	1910	1643	2321	1371	1557
Bcen2424_0462	96	141	54	53	143	126	154	122	104
Bcen2424_0463	635	941	387	287	771	957	701	755	634
Bcen2424_0464	1516	1973	902	805	1811	1993	1726	1933	1619
Bcen2424_0465	1333	1394	1012	1096	1800	1439	1639	1380	1309
Bcen2424_0466	4995	4458	3653	3096	4451	5654	4913	5318	4136
Bcen2424_0467	9311	8383	4989	5106	9753	9866	11053	8417	7829
Bcen2424_0468	23372	24897	12039	10844	23548	26961	23467	23411	19202
Bcen2424_0469	83860	82877	33578	29992	94788	95152	86334	68580	65435
Bcen2424_0470	1979	1790	955	908	1866	1745	2173	1930	1584
Bcen2424_0471	1945	2217	1128	999	2221	2381	2330	2063	1867
Bcen2424_0472	510	640	372	273	537	775	515	725	630
Bcen2424_0473	2981	3196	1777	1323	3379	3776	3253	3047	2473
Bcen2424_0474	1296	1499	804	627	1379	1531	1497	1543	1200
Bcen2424_0475	3107	3318	1709	1307	3359	3719	3916	2955	2733
Bcen2424_0476	1112	1083	616	464	1110	1291	1251	1122	1087
Bcen2424_0477	1012	1072	531	418	1094	1119	1228	1053	1032
Bcen2424_0478	1063	1095	584	457	1238	1198	1355	957	802
Bcen2424_0479	2634	2872	1454	1164	2991	3020	3144	2189	2020
Bcen2424_0480	14	19	19	9	18	19	14	26	21
Bcen2424_0481	235	278	253	173	283	300	340	322	314
Bcen2424_0482	245	304	163	144	325	348	360	343	325
Bcen2424_0483	791	1171	392	283	1133	1411	1098	1024	966
Bcen2424_0484	506	789	234	164	714	729	533	684	548
Bcen2424_0485	2202	3633	1224	864	3360	3448	2637	2905	2581
Bcen2424_0486	1159	1262	748	523	1470	1698	1413	1641	1379
Bcen2424_0487	2182	2926	1307	1066	2911	3159	2599	3045	2554
Bcen2424_0488	145	179	107	92	184	214	170	227	223
Bcen2424_0489	14	13	4	8	7	13	25	17	18
Bcen2424_0490	65	75	52	38	69	66	84	98	78
Bcen2424_0491	73	69	54	39	91	68	88	73	89
Bcen2424_0492	529	507	326	247	715	658	869	691	720
Bcen2424_0493	152	112	148	119	164	197	372	206	281
Bcen2424_0494	137	145	126	110	146	142	180	180	176
Bcen2424_0495	1073	1166	973	898	1321	1441	1714	1722	1614
Bcen2424_0496	214	279	225	186	246	282	266	385	300
Bcen2424_0497	262	270	224	209	276	296	313	410	349
Bcen2424_0498	114	95	95	98	129	115	117	130	103
Bcen2424_0499	237	275	197	178	286	304	295	276	284
Bcen2424_0500	52	55	54	44	37	61	57	75	88
Bcen2424_0501	496	579	378	329	616	712	574	576	416
Bcen2424_0502	339	390	233	203	422	431	414	479	351
Bcen2424_0503	2273	3357	4050	3783	2574	2579	2615	2915	1714
Bcen2424_0504	1280	1425	1087	1064	1390	1420	1345	1438	998
Bcen2424_0505	359	325	369	337	346	346	390	433	414
Bcen2424_0506	259	229	285	291	250	230	291	328	284
Bcen2424_0507	218	206	295	255	174	195	245	287	245
Bcen2424_0508	2571	2152	2750	2563	2709	2630	3538	2609	2821
Bcen2424_0509	66	64	71	46	44	57	69	90	99
Bcen2424_0510	318	231	350	291	284	305	341	357	334
Bcen2424_0511	1176	960	1479	1303	1136	1223	1508	1264	1334
Bcen2424_0512	46	38	45	47	51	55	60	88	72
Bcen2424_0513	307	239	272	284	253	297	309	332	318
Bcen2424_0514	1480	1392	1129	998	1438	1630	1644	1619	1555
Bcen2424_0515	187	219	175	138	205	225	196	271	265
Bcen2424_0516	359	366	276	211	374	383	346	418	400
Bcen2424_0517	3011	2665	2301	2603	2923	2824	3434	3374	2467
Bcen2424_0518	13	12	8	7	9	14	7	10	12
Bcen2424_0519	63	47	37	35	45	54	68	58	67
Bcen2424_0520	20	23	18	29	16	27	32	29	39
Bcen2424_0521	209	229	172	134	210	252	208	254	254
Bcen2424_0522	363	285	213	263	286	296	242	352	245
Bcen2424_0523	118	113	110	92	120	104	134	166	128
Bcen2424_0524	2423	2093	2529	2068	1929	2007	2850	2928	2615
Bcen2424_0525	456	479	396	406	418	484	492	701	579
Bcen2424_0526	3655	3194	3392	3801	3414	3386	4225	4333	3361
Bcen2424_0527	1237	1110	996	975	1129	1245	1322	1531	1264
Bcen2424_0528	493	434	269	278	558	488	597	563	510
Bcen2424_0529	154	228	194	160	219	245	206	287	203
Bcen2424_0530	167	199	184	168	172	185	207	248	189
Bcen2424_0531	613	659	530	441	663	698	554	654	591
Bcen2424_0532	675	663	624	573	678	763	658	752	724
Bcen2424_0533	671	595	631	577	730	671	684	677	614
Bcen2424_0534	1045	1021	1010	947	1026	1181	1116	1390	880
Bcen2424_0535	301	350	338	325	290	331	353	500	413
Bcen2424_0536	790	716	689	774	686	779	963	925	810
Bcen2424_0537	592	528	484	455	637	668	703	811	697
Bcen2424_0538	1043	1039	826	818	1065	1064	1242	1229	1053
Bcen2424_0539	102	110	104	71	86	110	128	131	113
Bcen2424_0540	19	20	30	21	33	30	35	26	15
Bcen2424_0541	70	86	56	37	55	47	61	70	51
Bcen2424_0542	149	122	125	109	149	143	143	140	153
Bcen2424_0543	265	205	277	185	223	255	241	196	237
Bcen2424_0544	919	905	923	670	952	1076	1137	829	718
Bcen2424_0545	254	296	248	219	295	307	336	323	341
Bcen2424_0546	2969	2487	4391	3687	2721	2549	4610	2974	3234
Bcen2424_0547	7	4	6	4	4	4	3	8	1
Bcen2424_0548	1019	1044	1182	544	865	947	1004	1314	1075
Bcen2424_0549	818	762	722	630	718	934	774	1003	871
Bcen2424_0550	2184	1975	2479	1887	2188	2470	2681	2396	2713
Bcen2424_0551	3018	2597	2661	2340	2759	3208	3458	2903	2875
Bcen2424_0552	249	200	193	182	218	204	238	300	226
Bcen2424_0553	833	865	960	828	808	910	911	1150	964
Bcen2424_0554	1167	1350	1050	863	1066	1370	1077	1702	1551
Bcen2424_0555	859	939	732	598	824	1126	740	1190	1093
Bcen2424_0556	522	514	467	400	533	570	568	598	524
Bcen2424_0557	1171	1294	836	742	1215	1451	1170	1565	1443
Bcen2424_0558	606	641	454	364	570	790	621	756	748
Bcen2424_0559	803	771	554	458	762	976	724	1080	907
Bcen2424_0560	904	869	627	455	891	1143	847	1188	1045
Bcen2424_0561	1541	1769	1058	790	1598	1945	1665	1639	1712
Bcen2424_0562	832	833	673	484	876	1028	1045	855	848
Bcen2424_0563	2458	2291	1472	1152	2316	2687	2689	2409	2155
Bcen2424_0564	10925	10045	6891	5463	10257	11282	12771	9666	9105
Bcen2424_0565	3504	3449	2418	1776	3415	3716	4345	3450	3051
Bcen2424_0566	3353	3126	2793	3231	3243	3383	3403	3980	3817
Bcen2424_0567	359	325	369	337	346	346	390	433	414
Bcen2424_0568	1487	1377	1504	1452	1456	1369	1713	1829	1953
Bcen2424_0569	11474	9362	12113	11935	8999	9595	12602	12712	11913
Bcen2424_0570	1589	1419	1618	1611	1313	1478	1535	2059	1502
Bcen2424_0571	1453	1198	1441	1361	1216	1287	1447	1691	1353
Bcen2424_0572	258	229	338	199	205	292	241	288	221
Bcen2424_0573	178	180	142	117	197	204	138	193	198
Bcen2424_0574	1553	1447	1388	1072	1475	1843	1452	2117	1948
Bcen2424_0575	73	84	50	53	68	81	81	99	87
Bcen2424_0576	93	80	60	62	82	79	89	86	78
Bcen2424_0577	41	38	42	31	36	37	42	46	41
Bcen2424_0578	52	54	39	40	37	36	38	61	50
Bcen2424_0579	488	527	486	472	485	487	532	650	508
Bcen2424_0580	1261	1307	1246	1313	1281	1303	1523	1730	1375
Bcen2424_0581	8991	7486	9553	9137	7505	7962	10374	10223	7518
Bcen2424_0582	5213	4772	5241	5384	5020	4770	7013	5854	5339
Bcen2424_0583	1805	1697	1728	1281	1433	1933	1875	1888	1627
Bcen2424_0584	958	967	836	618	844	1043	921	1335	1199
Bcen2424_0585	898	709	628	607	691	701	852	850	614
Bcen2424_0586	3828	3201	3657	3305	3516	3607	3875	4389	3873
Bcen2424_0587	2633	2196	2187	1904	2147	2519	2787	2905	2497
Bcen2424_0588	393	349	369	316	284	365	356	598	494
Bcen2424_0589	960	827	1100	1025	1003	987	1304	1007	1010
Bcen2424_0590	2641	2221	3123	2803	2314	2551	3208	2884	2778
Bcen2424_0591	629	588	656	626	585	616	764	785	706
Bcen2424_0592	229	202	224	178	192	248	213	283	281
Bcen2424_0593	182	186	219	193	178	182	193	287	337
Bcen2424_0594	33067	23057	32121	31056	23393	27037	37504	43751	28834
Bcen2424_0596	22484	17758	19473	20000	19215	20573	22528	31069	20289
Bcen2424_0597	6868	5591	4061	4230	6173	7696	6645	8800	7604
Bcen2424_0598	43049	32018	22307	17485	40244	51894	45024	40897	40416
Bcen2424_0599	11122	7169	9265	9900	8852	9295	11379	12304	12453
Bcen2424_0600	4383	2954	4735	4682	3305	3472	4497	4667	4308
Bcen2424_0601	1975	2237	1322	1540	2050	2261	1773	2488	2076
Bcen2424_0602	948	850	954	977	960	920	1127	1141	915
Bcen2424_0603	760	779	545	536	737	843	738	917	835
Bcen2424_0604	1930	1800	1250	1171	1668	1801	1930	1980	1611
Bcen2424_0605	1192	1361	784	664	1147	1164	1189	1311	1070
Bcen2424_0606	603	687	715	614	675	718	694	950	695
Bcen2424_0607	600	443	443	408	550	467	630	593	666
Bcen2424_0608	500	470	425	478	499	501	649	611	532
Bcen2424_0609	916	790	939	852	813	946	1083	1210	1153
Bcen2424_0610	1696	1557	1881	1803	1371	1667	1842	2284	1927
Bcen2424_0611	319	258	369	355	262	280	349	415	390
Bcen2424_0612	2128	1812	2302	2062	1799	2249	2137	2735	2275
Bcen2424_0613	385	405	495	365	382	424	356	529	495
Bcen2424_0614	117	131	137	123	113	140	111	179	167
Bcen2424_0615	1189	1212	613	702	1445	1207	1347	1153	963
Bcen2424_0616	187	251	96	96	229	283	218	265	311
Bcen2424_0617	2690	3776	2556	2707	3319	3233	3128	4242	3493
Bcen2424_0618	2181	3155	1751	1568	2314	2772	2277	3245	2497
Bcen2424_0619	1729	2281	1218	1220	2045	2267	1796	2873	2408
Bcen2424_0620	1579	2140	1242	1046	1760	2248	1587	2758	2035
Bcen2424_0621	4987	6612	3472	2658	5999	6818	6484	6794	5346
Bcen2424_0622	4032	5985	2295	2005	5201	5839	5024	6174	5080
Bcen2424_0623	1217	1920	810	715	1647	1738	1619	1980	1627
Bcen2424_0624	1504	2265	794	597	1685	1981	1849	2378	1837
Bcen2424_0625	1361	2388	787	707	1830	1919	1940	2013	1860
Bcen2424_0626	679	762	672	697	703	776	807	1013	743
Bcen2424_0627	86	78	92	77	79	73	92	82	78
Bcen2424_0628	102	123	92	91	95	126	121	141	107
Bcen2424_0629	120	90	121	92	111	126	150	219	147
Bcen2424_0630	172	208	181	143	177	225	154	284	240
Bcen2424_0631	2586	3103	1703	1576	3233	3093	2733	2902	2557
Bcen2424_0632	1014	970	1214	1116	1054	1272	1119	1638	1276
Bcen2424_0633	1986	2006	1565	1414	2164	2408	2097	2412	2042
Bcen2424_0634	714	829	465	425	849	944	854	864	767
Bcen2424_0635	373	393	287	239	450	491	395	553	488
Bcen2424_0636	164	166	164	143	156	165	161	226	220
Bcen2424_0637	183	214	212	135	193	245	194	250	241
Bcen2424_0638	9221	7321	8663	8519	7391	8235	9949	9304	7277
Bcen2424_0639	10054	9102	8706	8793	10608	10633	12611	11169	8618
Bcen2424_0640	61	49	59	62	64	52	69	65	68
Bcen2424_0641	40	37	31	23	26	31	42	39	29
Bcen2424_0642	30	34	21	17	22	42	42	41	26
Bcen2424_0643	12	16	12	8	15	24	27	20	24
Bcen2424_0644	47	46	62	39	40	55	53	75	57
Bcen2424_0645	167	207	189	159	190	200	202	273	237
Bcen2424_0646	135	134	166	182	125	155	139	207	150
Bcen2424_0647	70	54	55	72	59	75	76	92	85
Bcen2424_0648	43	28	42	44	42	46	36	55	62
Bcen2424_0649	1144	1224	1110	1200	1324	1294	1334	1385	1083
Bcen2424_0650	1975	1789	1976	1880	1797	2061	2275	2684	2032
Bcen2424_0651	1052	1124	996	1016	1099	1134	1192	1407	1147
Bcen2424_0652	181	231	190	142	221	247	177	257	238
Bcen2424_0653	172	220	176	165	261	234	187	302	243
Bcen2424_0654	10060	8645	10192	9352	8691	9373	12077	11164	10793
Bcen2424_0655	1492	1292	1484	1247	1276	1480	1576	1847	1671
Bcen2424_0656	964	838	990	808	796	1018	917	1412	1099
Bcen2424_0657	1610	1325	2193	1464	1222	1660	1896	1686	1950
Bcen2424_0658	177	136	268	197	141	213	243	212	222
Bcen2424_0659	75	77	204	174	58	106	106	136	92
Bcen2424_0660	1198	1051	4289	3786	831	965	2086	1960	960
Bcen2424_0661	986	1076	2497	2369	895	815	1406	1261	844
Bcen2424_0662	727	683	814	750	732	683	963	705	560
Bcen2424_0663	2249	1674	2566	2677	2048	1957	2642	3016	2710
Bcen2424_0664	188	132	275	249	152	166	237	173	217
Bcen2424_0665	199	116	244	269	153	209	183	259	222
Bcen2424_0666	3284	2770	3119	3006	2781	2914	4207	3362	2806
Bcen2424_0667	272	267	240	252	287	290	340	376	352
Bcen2424_0668	2286	2234	2302	2987	2479	2684	4581	4377	3084
Bcen2424_0669	11671	13161	7886	7471	14594	14959	15453	11883	10045
Bcen2424_0670	282	323	227	198	335	320	333	302	209
Bcen2424_0671	488	563	358	323	562	545	528	508	361
Bcen2424_0672	1394	1565	1011	924	1695	1702	1442	1488	1116
Bcen2424_0673	74	74	44	42	56	77	101	86	94
Bcen2424_0674	657	741	596	537	628	671	756	763	774
Bcen2424_0675	301	263	257	236	261	324	328	371	289
Bcen2424_0676	40	30	34	26	36	31	27	52	48
Bcen2424_0677	428	337	421	420	359	386	379	541	407
Bcen2424_0678	156	129	108	83	158	147	155	152	169
Bcen2424_0679	26223	23148	26218	24403	25304	24021	32229	24527	20593
Bcen2424_0680	3307	2933	2916	2924	3081	3281	3330	3572	2691
Bcen2424_0681	6336	6123	11160	10439	6398	6599	8145	8751	7393
Bcen2424_0682	249	276	300	221	245	310	274	371	360
Bcen2424_0683	2600	2467	1967	2110	2301	2666	3145	3312	2701
Bcen2424_0684	178	199	161	122	141	179	174	298	217
Bcen2424_0685	227	230	239	187	215	228	244	279	304
Bcen2424_0686	40	45	32	42	48	38	59	60	43
Bcen2424_0687	277	302	259	296	293	293	281	414	329
Bcen2424_0688	1548	1589	1656	1454	1429	1829	1721	1968	1865
Bcen2424_0689	246	270	222	219	281	287	273	362	288
Bcen2424_0690	88	77	80	67	69	97	86	167	134
Bcen2424_0691	1805	1669	1380	1293	1698	1758	1947	1922	1552
Bcen2424_0692	209	244	219	252	266	256	381	322	197
Bcen2424_0693	1810	1777	1663	1680	1598	1722	2126	2176	1839
Bcen2424_0694	134	157	123	94	165	163	146	172	163
Bcen2424_0695	510	577	495	454	516	560	654	741	626
Bcen2424_0696	872	1019	732	556	899	912	990	882	923
Bcen2424_0697	69	73	93	87	60	72	107	90	67
Bcen2424_0698	894	772	809	815	794	896	933	927	826
Bcen2424_0699	198	150	201	162	171	217	230	256	182
Bcen2424_0700	1067	1009	879	867	1057	1118	1344	1143	1106
Bcen2424_0701	94	77	88	87	113	97	120	140	109
Bcen2424_0702	722	648	541	511	700	711	759	802	685
Bcen2424_0703	29	28	24	15	26	31	29	47	33
Bcen2424_0704	9	16	15	10	12	14	13	12	18
Bcen2424_0705	114	114	101	80	141	124	131	162	149
Bcen2424_0706	49	80	60	45	76	82	94	86	64
Bcen2424_0707	9	6	6	5	6	5	9	10	8
Bcen2424_0708	720	704	747	651	600	797	779	1056	750
Bcen2424_0709	378	419	296	321	393	442	426	545	382
Bcen2424_0710	187	312	122	128	282	297	283	289	325
Bcen2424_0711	640	803	408	409	735	779	747	760	636
Bcen2424_0712	45	53	47	43	59	59	62	69	65
Bcen2424_0713	246	270	210	244	287	287	291	400	331
Bcen2424_0714	448	408	330	353	495	465	502	486	450
Bcen2424_0715	1685	1638	1243	1201	1850	1735	2079	1756	1396
Bcen2424_0716	3331	3426	2151	1983	4149	3696	3830	3668	2927
Bcen2424_0717	92	78	68	60	86	80	82	85	98
Bcen2424_0718	108	141	108	114	141	181	170	181	148
Bcen2424_0719	1210	1259	1120	1126	1330	1201	1270	1325	1171
Bcen2424_0720	2447	2393	2207	2102	2453	2366	2934	2792	1924
Bcen2424_0721	1248	1294	1183	1142	1163	1197	1534	1611	1370
Bcen2424_0722	752	747	855	781	727	720	833	749	686
Bcen2424_0723	519	540	501	584	446	526	582	776	616
Bcen2424_0724	1017	989	903	811	1052	1101	1137	1323	1233
Bcen2424_0725	2749	2248	2441	2098	2411	2857	3025	2867	3766
Bcen2424_0726	2287	1503	2348	2289	1582	1898	2803	1999	1637
Bcen2424_0727	98	77	83	52	73	79	103	72	60
Bcen2424_0728	2088	1773	1242	1320	1958	1896	2318	1785	1766
Bcen2424_0729	351	341	249	276	370	358	417	446	386
Bcen2424_0730	263	320	234	199	260	335	274	466	356
Bcen2424_0731	132	118	134	137	99	142	138	183	129
Bcen2424_0732	117	218	127	103	153	176	154	232	183
Bcen2424_0733	781	720	851	684	816	788	1028	890	871
Bcen2424_0734	644	712	539	545	723	708	784	935	794
Bcen2424_0735	1330	1291	1316	1396	1380	1348	2049	1658	1350
Bcen2424_0736	357	347	297	304	277	391	406	514	445
Bcen2424_0737	47928	30410	34660	52009	37372	44149	75435	58337	48533
Bcen2424_0738	525	461	412	444	496	490	628	554	432
Bcen2424_0739	1966	1867	1952	1734	1917	2205	2178	2302	1978
Bcen2424_0740	707	729	790	626	687	788	822	724	717
Bcen2424_0741	584	640	624	609	608	685	728	776	682
Bcen2424_0742	1165	1229	968	877	1085	1296	1220	1388	1369
Bcen2424_0743	691	870	543	417	757	915	754	949	896
Bcen2424_0744	919	1025	796	773	1002	1073	939	1264	1138
Bcen2424_0745	1704	1633	1477	1212	1589	2029	1784	2153	2277
Bcen2424_0746	820	685	732	699	683	743	774	998	755
Bcen2424_0747	159	170	246	187	152	233	197	273	205
Bcen2424_0748	141	119	176	170	167	153	192	161	184
Bcen2424_0749	402	350	371	358	391	373	530	411	354
Bcen2424_0750	3010	1903	13841	9462	1704	2442	5724	2925	3851
Bcen2424_0751	688	471	3598	2303	412	604	1232	931	945
Bcen2424_0752	18255	8041	111243	85404	8891	12263	47554	15609	16460
Bcen2424_0753	2653	1490	6900	5078	1327	2075	4376	2705	3178
Bcen2424_0754	490	309	890	787	305	376	649	592	577
Bcen2424_0755	297	409	211	192	381	419	274	432	300
Bcen2424_0756	230	292	243	200	296	253	275	252	242
Bcen2424_0757	901	1031	798	697	1013	1052	951	1051	848
Bcen2424_0758	2787	2896	2327	2236	2909	3385	3191	3711	3259
Bcen2424_0759	737	795	704	655	878	791	961	971	728
Bcen2424_0760	234	279	236	236	250	267	269	352	278
Bcen2424_0761	5293	5061	4889	5179	4780	5081	6155	6409	5684
Bcen2424_0762	80	85	103	109	67	82	94	133	98
Bcen2424_0763	97	72	83	84	75	104	87	115	86
Bcen2424_0764	254	302	250	251	255	271	252	425	352
Bcen2424_0765	1528	1530	1410	1441	1591	1636	1853	2225	1952
Bcen2424_0766	231	238	241	204	246	236	276	318	209
Bcen2424_0767	359	325	369	337	346	346	390	433	414
Bcen2424_0768	384	447	263	316	581	481	501	447	421
Bcen2424_0769	191	232	238	233	219	238	286	219	217
Bcen2424_0770	427	438	501	399	373	412	604	363	357
Bcen2424_0771	1684	1767	1368	1407	1936	1727	2167	1933	1544
Bcen2424_0772	307	380	214	152	374	277	402	257	253
Bcen2424_0773	286	445	233	124	514	415	538	279	245
Bcen2424_0774	287	331	180	138	401	393	428	272	223
Bcen2424_0775	729	876	518	385	869	818	1063	775	737
Bcen2424_0776	108	166	122	66	132	127	194	119	106
Bcen2424_0777	414	425	406	250	461	454	566	436	436
Bcen2424_0778	760	824	624	509	834	831	1026	752	645
Bcen2424_0779	592	631	652	489	694	713	897	784	699
Bcen2424_0780	173	180	199	145	183	200	225	239	220
Bcen2424_0781	254	270	264	190	349	308	373	290	301
Bcen2424_0782	1308	1654	1034	678	1438	1855	1426	1941	1708
Bcen2424_0783	86	112	56	61	116	129	114	138	129
Bcen2424_0784	781	958	612	607	829	993	956	1189	1047
Bcen2424_0785	99	140	87	58	118	153	117	144	148
Bcen2424_0786	379	359	325	169	437	408	472	466	412
Bcen2424_0787	170	146	129	148	180	174	192	199	152
Bcen2424_0788	269	295	213	183	339	329	341	361	363
Bcen2424_0789	202	192	191	133	161	210	176	237	248
Bcen2424_0790	2435	2180	1637	1857	2897	2315	3468	2342	2396
Bcen2424_0791	385	375	341	293	444	434	601	485	437
Bcen2424_0792	82	88	77	91	90	92	112	101	68
Bcen2424_0793	288	286	286	197	238	340	412	291	302
Bcen2424_0794	235	270	230	240	303	307	330	319	333
Bcen2424_0795	627	657	425	422	684	667	1015	612	668
Bcen2424_0796	324	280	353	271	323	293	374	349	352
Bcen2424_0797	245	224	221	188	250	285	245	236	204
Bcen2424_0798	5503	5341	3591	3468	6079	5907	6375	6615	5728
Bcen2424_0799	10227	10763	5850	5804	12316	11113	13544	10593	9542
Bcen2424_0800	5396	5446	4091	4343	5775	5444	6203	6234	4968
Bcen2424_0801	747	794	860	826	769	912	898	1077	722
Bcen2424_0802	609	639	484	605	683	597	809	686	507
Bcen2424_0803	378	400	429	413	437	447	433	504	307
Bcen2424_0804	196	195	192	216	158	219	229	313	217
Bcen2424_0805	1255	1461	786	789	1474	1398	1344	1465	1216
Bcen2424_0806	27814	21495	13868	14175	23079	22269	16276	22729	15959
Bcen2424_0807	522	354	282	318	388	410	260	515	341
Bcen2424_0808	111	89	118	96	86	78	86	121	97
Bcen2424_0809	626	545	684	631	575	613	768	802	560
Bcen2424_0810	770	659	782	724	681	785	843	1001	702
Bcen2424_0811	15032	13537	12037	12846	16826	14853	19230	16267	16804
Bcen2424_0812	4665	6615	2625	2549	6818	6774	5598	5500	4851
Bcen2424_0813	627	641	466	467	706	628	605	588	523
Bcen2424_0814	130	134	112	93	131	164	106	177	145
Bcen2424_0815	185	203	151	121	227	206	183	241	222
Bcen2424_0816	401	391	393	359	396	417	433	488	504
Bcen2424_0817	43	33	37	29	34	36	50	61	59
Bcen2424_0818	4	10	6	2	4	6	10	9	13
Bcen2424_0819	20	21	17	12	18	24	29	28	38
Bcen2424_0820	33	36	28	20	44	39	50	51	46
Bcen2424_0821	57	80	66	43	64	61	91	81	75
Bcen2424_0822	57	45	46	48	46	67	67	63	58
Bcen2424_0823	251	255	197	153	193	236	237	269	240
Bcen2424_0824	147	165	122	137	149	192	174	200	189
Bcen2424_0825	2303	2298	1630	1880	2406	2602	2551	2999	2465
Bcen2424_0826	20934	17100	12946	15167	21711	19056	22531	18794	20020
Bcen2424_0827	118	103	111	94	121	122	161	124	141
Bcen2424_0828	437	377	446	406	356	472	639	568	476
Bcen2424_0829	187	194	222	191	209	206	249	287	264
Bcen2424_0830	60	49	43	39	43	45	73	56	51
Bcen2424_0831	138	135	149	150	130	107	189	167	91
Bcen2424_0832	1222	1125	1237	958	1051	1213	1169	1418	1586
Bcen2424_0833	976	670	1029	879	655	920	1111	1318	1225
Bcen2424_0834	95	66	103	96	35	83	104	130	116
Bcen2424_0835	37	48	32	21	40	45	53	43	62
Bcen2424_0836	74	69	54	60	73	53	72	81	75
Bcen2424_0837	181	209	163	136	168	219	234	221	171
Bcen2424_0838	133	168	95	77	139	158	140	196	141
Bcen2424_0839	1586	1707	834	624	1583	2093	1555	2405	1965
Bcen2424_0840	372	534	209	205	469	552	389	508	481
Bcen2424_0841	89	75	66	56	104	96	84	105	86
Bcen2424_0842	67	74	52	40	85	91	87	97	74
Bcen2424_0843	84	108	46	33	99	106	90	98	84
Bcen2424_0844	139	182	80	83	154	177	154	240	194
Bcen2424_0845	70	64	63	65	43	67	60	95	80
Bcen2424_0846	56	66	73	43	57	77	72	85	70
Bcen2424_0847	211	213	161	199	218	238	273	319	256
Bcen2424_0848	15	14	20	15	11	18	21	19	24
Bcen2424_0849	59	42	57	36	36	44	61	50	35
Bcen2424_0850	31	34	36	20	24	33	35	26	35
Bcen2424_0851	2	1	4	0	0	2	0	3	0
Bcen2424_0852	98	104	59	45	80	97	78	102	101
Bcen2424_0853	106	97	96	55	94	110	121	113	137
Bcen2424_0854	37	24	24	23	23	49	31	57	64
Bcen2424_0855	41	32	27	34	33	28	42	50	54
Bcen2424_0856	20	22	24	25	16	20	38	27	31
Bcen2424_0857	106	101	105	77	80	107	90	153	134
Bcen2424_0858	16	14	16	15	7	21	11	33	26
Bcen2424_0859	6410	2919	17259	12461	3931	4878	14674	5388	5697
Bcen2424_0860	31688	12434	70717	51273	15159	22372	65448	24985	27479
Bcen2424_0861	595	645	522	452	579	628	602	666	624
Bcen2424_0862	1859	1774	1790	1724	2093	2138	2551	2061	2143
Bcen2424_0863	330	337	373	333	304	420	341	545	492
Bcen2424_0864	1492	1477	1424	1204	1274	1661	1427	2083	1883
Bcen2424_0865	330	352	360	230	255	393	321	489	384
Bcen2424_0866	282	268	240	150	203	272	232	325	308
Bcen2424_0867	891	935	749	643	937	1023	940	942	669
Bcen2424_0868	479	591	458	364	559	619	522	599	512
Bcen2424_0869	293	357	281	205	353	407	277	421	325
Bcen2424_0870	222	268	210	191	238	264	255	273	264
Bcen2424_0871	2265	2226	2083	1993	2104	2237	2676	2515	2178
Bcen2424_0872	1698	1575	1532	1399	1727	1830	2197	1754	1494
Bcen2424_0873	1288	1287	1139	960	1173	1302	1492	1320	1216
Bcen2424_0874	1726	1763	1330	1273	1651	1833	1867	1794	1781
Bcen2424_0875	705	698	606	534	723	835	883	900	805
Bcen2424_0876	573	591	513	433	581	597	726	558	436
Bcen2424_0877	814	820	694	555	866	948	1007	816	625
