locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_0130	85	83	51	117	78	115	106	100	83	168	88	130	68	81	54	47	51	86	76	98	72	86	99	103
Bcen2424_0131	106	131	78	167	148	178	180	197	161	170	168	207	102	132	78	82	96	118	138	155	120	102	141	158
Bcen2424_0132	56	45	23	54	74	61	60	73	67	54	61	66	38	52	26	40	52	55	54	71	55	66	60	54
Bcen2424_0133	65	51	39	58	69	40	89	67	61	102	56	75	54	38	31	48	48	50	89	78	83	67	73	63
Bcen2424_0134	4806	3803	3498	4188	4350	3549	6856	5648	3424	8236	6959	5223	4453	3480	2289	3462	3940	3446	6197	5965	4372	6389	5002	4081
Bcen2424_0135	279	213	216	263	321	232	454	379	218	474	362	359	251	224	154	174	192	197	386	355	285	289	423	372
Bcen2424_0136	443	312	239	387	384	328	585	509	370	722	395	471	371	278	214	227	301	307	526	615	415	373	514	467
Bcen2424_0137	182	245	148	348	319	319	359	452	259	451	235	405	210	240	124	145	217	243	264	349	234	215	358	324
Bcen2424_0138	392	556	295	780	924	816	963	975	624	1154	837	1105	547	619	333	354	610	663	662	703	517	599	715	723
Bcen2424_0139	61	47	40	87	39	104	97	97	83	132	48	102	76	90	62	28	50	103	87	114	77	63	69	89
Bcen2424_0140	23	39	28	43	37	58	58	54	38	77	24	49	41	32	18	25	34	42	30	33	43	27	40	43
Bcen2424_0141	76	92	40	132	125	123	112	142	89	127	89	188	84	92	65	65	91	121	98	112	90	87	111	94
Bcen2424_0142	708	757	644	806	616	840	866	861	891	1070	660	981	714	778	516	358	679	751	775	957	779	756	815	718
Bcen2424_0143	487	544	366	408	436	419	527	508	477	685	457	560	387	410	345	284	417	461	545	519	568	453	424	371
Bcen2424_0144	5853	7803	6170	6918	6853	7978	8878	9533	7222	12575	12714	9990	6735	6407	4743	3909	6362	6360	7206	7013	7024	8015	6426	5577
Bcen2424_0145	2280	2456	2234	2641	2171	2873	3702	3858	2464	4624	3597	3223	2964	3203	1783	1444	3040	3113	2742	3204	2679	3464	2643	2408
Bcen2424_0146	2617	3232	2856	2159	2445	2492	2888	3135	3032	3678	3778	3023	2120	1949	1460	1523	1956	1913	2798	2381	2705	3048	2177	1642
Bcen2424_0147	301	360	273	271	253	328	363	340	352	378	339	328	282	330	231	214	319	338	424	358	382	356	331	274
Bcen2424_0148	535	768	558	525	859	630	839	812	638	952	911	838	561	627	380	434	668	570	723	643	657	657	649	512
Bcen2424_0149	137	128	112	108	131	145	164	174	186	197	108	130	105	96	96	80	100	143	144	150	162	119	139	143
Bcen2424_0150	1156	1196	972	946	1029	1004	1067	1061	1415	1293	972	1196	849	815	790	655	784	891	1247	1133	1192	997	1056	826
Bcen2424_0151	738	705	651	649	620	621	848	850	957	1118	588	749	567	575	593	518	587	642	1083	730	1007	779	736	624
Bcen2424_0152	1835	1978	1448	1685	1934	1634	2059	1924	2084	2649	1956	2308	1475	1440	1329	1251	1581	1568	2211	1704	1945	1989	1630	1443
Bcen2424_0153	68	114	102	89	96	97	126	113	122	150	83	137	69	70	65	62	71	80	126	86	126	119	93	93
Bcen2424_0154	127	143	72	177	173	127	139	139	150	175	135	169	105	108	96	83	116	132	162	138	166	115	167	169
Bcen2424_0155	54	67	66	83	75	73	57	63	79	74	63	85	59	64	47	31	54	47	67	72	77	71	68	87
Bcen2424_0156	111	135	135	159	137	178	189	185	149	225	187	211	109	134	90	74	117	158	136	136	135	153	146	112
Bcen2424_0157	22	38	36	44	39	53	75	56	44	44	25	66	31	26	23	14	29	47	47	45	36	39	41	35
Bcen2424_0158	41	54	27	66	58	53	62	61	45	63	45	68	35	41	52	28	35	41	72	53	60	38	52	62
Bcen2424_0159	68	106	53	97	137	125	168	143	95	157	202	165	83	110	52	37	95	100	76	112	82	124	89	83
Bcen2424_0160	107	101	77	139	159	179	176	217	82	221	195	183	120	159	74	63	154	132	99	112	100	144	133	110
Bcen2424_0161	155	158	135	223	190	257	352	345	191	369	350	334	235	231	114	95	206	281	195	232	187	221	244	184
Bcen2424_0162	28	21	22	27	56	32	41	26	30	37	30	48	27	24	22	15	23	26	26	36	27	30	15	27
Bcen2424_0163	30	46	27	41	52	47	45	51	40	51	51	43	38	33	33	21	39	28	39	24	33	29	30	31
Bcen2424_0164	14	21	18	17	41	28	26	32	15	49	28	40	17	25	9	18	27	16	30	20	28	29	26	29
Bcen2424_0165	27	34	23	45	71	45	67	64	52	78	49	63	30	46	23	15	38	34	59	41	61	37	38	77
Bcen2424_0166	36	32	20	47	55	48	52	50	51	56	35	59	28	47	25	19	24	25	51	43	34	42	47	32
Bcen2424_0167	13	16	8	26	28	27	16	37	20	28	19	40	20	20	15	7	16	18	30	27	29	23	19	19
Bcen2424_0168	103	126	69	161	157	126	153	131	135	166	92	175	98	84	114	76	76	120	125	157	147	112	132	137
Bcen2424_0169	47	54	47	80	71	69	75	87	74	106	62	87	53	72	55	38	64	56	72	73	89	65	67	82
Bcen2424_0170	65	96	51	82	102	61	110	111	73	112	92	128	69	87	63	65	93	54	89	84	75	108	83	64
Bcen2424_0171	93	89	87	125	99	106	111	90	88	142	65	133	88	99	79	64	83	107	122	116	105	129	105	112
Bcen2424_0172	27	32	26	38	37	46	51	54	32	52	47	55	39	47	24	19	39	35	42	48	35	38	45	40
Bcen2424_0173	23	19	21	24	33	23	23	22	13	29	31	32	17	29	13	16	16	15	26	23	18	27	18	13
Bcen2424_0174	41	44	38	34	57	36	51	47	66	57	54	64	34	39	26	32	46	37	54	54	64	52	42	30
Bcen2424_0175	60	80	67	98	98	100	110	102	82	110	94	110	69	71	65	42	72	68	97	88	97	100	78	83
Bcen2424_0176	42	45	43	55	68	60	42	55	53	71	46	73	31	34	31	25	40	59	51	55	50	47	58	39
Bcen2424_0177	68	82	60	154	128	137	129	127	67	166	137	193	74	86	67	36	85	95	91	72	83	85	115	108
Bcen2424_0178	320	479	317	1104	906	830	607	774	439	1073	741	1395	509	566	390	286	621	575	452	466	378	659	428	548
Bcen2424_0179	66	70	51	69	76	72	93	100	68	115	89	109	60	71	44	32	79	76	71	51	50	98	75	49
Bcen2424_0180	32	28	25	43	48	29	34	42	31	54	30	60	21	33	23	16	36	19	53	43	30	30	35	36
Bcen2424_0181	104	83	78	124	105	114	80	121	118	145	90	110	80	72	64	56	78	83	121	121	116	102	88	85
Bcen2424_0182	172	197	147	207	239	229	231	255	196	321	215	283	159	143	139	141	171	169	213	176	200	200	155	149
Bcen2424_0183	610	690	493	992	768	809	890	1021	719	1267	688	1284	687	675	577	450	650	676	907	683	800	798	710	711
Bcen2424_0184	1268	1426	1110	1714	1390	1372	1435	1476	1600	1947	1148	1866	1097	1105	1180	893	1149	1182	1705	1348	1528	1374	1291	1223
Bcen2424_0185	63	65	49	66	55	79	86	69	71	115	77	86	59	53	60	41	63	60	79	61	67	78	61	51
Bcen2424_0186	183	201	151	244	237	232	272	233	233	293	152	303	158	168	133	104	161	201	198	204	226	187	218	199
Bcen2424_0187	3339	6342	4201	3491	2216	3711	3134	3240	6872	4439	2610	4042	1997	2000	4106	2953	1863	1884	4646	2074	4478	2228	2459	1960
Bcen2424_0188	5731	9536	6929	5584	2865	6961	5573	5584	10220	6863	3984	6748	3289	3364	5873	4227	3231	3442	6689	3568	6240	4289	3521	3169
Bcen2424_0189	8	14	12	15	9	25	17	26	21	18	6	21	10	10	14	6	12	19	9	9	21	24	8	6
Bcen2424_0190	2357	4467	2866	660	800	474	411	479	4856	423	198	503	262	156	3802	1913	168	220	2759	192	2589	915	236	304
Bcen2424_0191	2616	3770	3128	1265	807	1031	970	1010	4498	1058	675	1112	750	567	2781	1837	734	764	2501	711	2451	1532	679	716
Bcen2424_0192	693	944	636	750	1258	744	861	894	687	1039	1046	1351	709	862	559	507	1016	869	887	826	829	800	766	666
Bcen2424_0193	1444	1738	1153	1239	1879	1159	1613	1693	1531	1909	2057	1964	1280	1511	1082	835	1530	1481	1658	1583	1429	1410	1262	1013
Bcen2424_0194	2481	3235	2146	2486	4069	1914	2649	2404	2729	3279	3164	3583	2196	2452	1919	1722	2750	2431	3243	2881	2786	2654	2494	1900
Bcen2424_0195	5	20	14	23	19	10	14	18	15	17	12	22	6	11	14	9	10	10	16	18	13	14	15	11
Bcen2424_0196	10	16	11	14	25	18	11	14	21	20	15	20	7	11	12	8	9	9	20	17	16	15	23	9
Bcen2424_0197	40	30	46	33	36	55	83	70	28	46	35	67	38	41	29	21	48	38	69	37	33	51	30	30
Bcen2424_0198	75	59	54	57	61	49	72	62	75	70	66	82	51	61	36	32	65	62	74	68	70	65	59	53
Bcen2424_0199	25	17	21	13	28	15	16	15	21	29	22	18	7	14	12	15	9	24	21	25	16	19	23	12
Bcen2424_0200	13	20	11	24	29	14	15	17	20	26	9	34	13	13	14	7	17	22	17	13	20	22	5	18
Bcen2424_0201	7	8	6	9	20	11	7	13	12	18	8	26	5	2	15	3	7	7	11	7	8	7	6	7
Bcen2424_0202	67	75	47	60	115	70	68	72	84	89	63	84	56	48	46	46	59	36	76	78	72	58	67	69
Bcen2424_0203	55	69	51	91	102	70	67	76	72	92	55	118	45	55	50	44	72	58	100	78	77	58	82	72
Bcen2424_0204	24	16	12	24	28	17	24	24	20	34	15	33	22	29	14	16	23	14	23	25	26	27	21	25
Bcen2424_0205	34	47	31	73	59	77	52	61	61	69	62	92	43	38	36	38	45	48	44	62	64	67	57	49
Bcen2424_0206	2160	3030	2112	2866	3181	2630	4184	4016	2985	4817	4318	4608	3020	2795	2300	2066	3246	3009	3526	2916	2962	4451	2613	2580
Bcen2424_0207	1469	1846	1270	1816	1866	1579	2627	2355	1790	3037	2760	2671	2022	1738	1443	1267	1768	1938	2270	1922	1977	2829	1846	1640
Bcen2424_0208	549	673	442	730	791	735	1085	1096	627	1214	951	1123	867	775	582	461	832	798	851	800	781	1115	794	874
Bcen2424_0209	496	693	489	1178	850	1526	1082	1242	641	1181	988	1365	672	580	504	375	710	657	686	563	722	823	553	677
Bcen2424_0210	960	1219	984	1412	1268	1263	1556	1581	1177	1678	1191	1707	1086	1154	906	834	1398	1349	1449	1282	1436	1538	1332	1347
Bcen2424_0211	99	96	77	145	144	140	204	245	99	223	222	204	161	176	72	83	212	213	131	155	113	257	134	136
Bcen2424_0212	205	263	186	277	303	265	416	370	261	399	325	416	248	363	185	171	359	390	313	281	247	405	309	236
Bcen2424_0213	263	378	285	444	327	411	506	547	375	510	307	509	391	310	347	241	285	324	400	349	401	469	331	390
Bcen2424_0214	157	213	183	261	216	266	358	304	270	357	245	342	205	176	215	160	225	238	274	198	273	261	258	271
Bcen2424_0215	221	245	211	314	224	266	330	313	310	358	230	345	176	191	197	167	183	246	329	238	303	230	225	228
Bcen2424_0216	103	123	73	177	153	150	139	143	131	185	112	180	79	88	83	72	89	73	165	97	135	117	108	98
Bcen2424_0217	336	465	344	531	521	509	644	761	467	712	636	777	444	545	366	279	531	566	585	552	515	676	488	451
Bcen2424_0218	40	42	28	71	68	63	84	76	45	112	84	95	49	73	29	21	52	71	55	49	31	61	44	53
Bcen2424_0219	96	167	124	216	167	211	309	313	125	342	293	384	141	252	101	91	243	251	184	191	176	276	206	188
Bcen2424_0220	1333	1593	1067	1996	1555	1926	2905	2775	1493	3322	2784	2989	1804	2055	1087	818	2176	2330	1666	2027	1506	2783	1829	1684
Bcen2424_0221	1567	1827	1280	2036	1680	1786	2597	2739	1687	3394	3117	3022	1633	1751	1122	1102	1971	2040	1953	1796	1570	2843	1623	1529
Bcen2424_0222	385	475	350	547	602	543	702	752	443	810	747	875	514	672	383	278	698	653	515	572	487	711	507	438
Bcen2424_0223	567	755	618	866	907	650	813	904	830	956	789	1054	648	696	586	454	745	735	893	801	824	862	709	711
Bcen2424_0224	1527	1904	1330	2189	2700	1527	1939	2026	2061	2782	2385	2824	1255	1474	1212	976	1617	1474	1814	1648	1671	1776	1450	1189
Bcen2424_0225	141	152	121	321	274	160	149	185	198	243	180	310	78	89	138	82	102	98	132	142	193	171	93	138
Bcen2424_0226	919	1460	765	1864	3624	1025	842	815	1700	1994	2035	2187	355	300	368	291	391	326	707	528	812	481	320	290
Bcen2424_0227	839	891	738	1500	1084	1113	1323	1291	1060	1785	926	1884	882	870	661	505	942	968	1097	1082	1013	1116	873	861
Bcen2424_0228	542	661	534	990	939	740	859	852	601	1246	921	1483	564	581	353	354	610	544	681	649	620	682	566	511
Bcen2424_0229	482	539	479	746	608	558	756	810	543	1086	702	1060	506	488	323	302	546	533	557	550	491	643	574	468
Bcen2424_0230	933	1138	1177	1247	1521	817	769	700	982	1273	962	1518	585	535	657	726	618	527	1114	808	1049	886	715	599
Bcen2424_0231	108	126	101	141	155	172	195	215	127	204	114	218	95	114	77	79	129	133	147	160	121	149	157	157
Bcen2424_0232	303	282	260	714	197	831	1127	1278	287	1306	768	1266	609	844	154	157	650	665	364	663	277	438	607	614
Bcen2424_0233	364	378	276	689	249	710	1084	1092	308	1081	876	1068	595	884	209	179	794	700	400	601	304	597	558	518
Bcen2424_0234	1638	1867	1607	2797	1083	3149	5240	5007	1208	2447	4194	2807	3723	5005	1025	956	5580	3939	1791	2959	1257	3266	2275	2173
Bcen2424_0235	214	219	233	437	164	555	833	930	207	890	656	801	388	634	128	130	583	462	254	452	205	399	370	363
Bcen2424_0236	76	70	65	151	56	176	280	344	76	346	220	338	154	180	45	38	170	157	81	157	70	101	136	113
Bcen2424_0237	446	435	391	1010	244	1359	2195	2122	326	2262	2253	2224	1079	1547	160	260	1265	1105	454	1020	359	827	957	833
Bcen2424_0238	858	924	813	2256	589	3365	4453	5121	830	5180	4186	4729	2402	3463	336	622	2818	2508	890	2301	714	1718	2215	1940
Bcen2424_0239	1366	2080	1327	1533	1411	1823	2591	2506	1510	1346	2485	1649	1547	1635	984	886	1712	1343	1526	1613	1146	1138	1445	1309
Bcen2424_0240	5554	8192	5140	5981	5027	7049	11232	9875	5065	5937	14291	6495	7239	6708	3682	3547	6779	5856	5873	6128	3672	5454	5263	4172
Bcen2424_0241	64362	92713	57609	71203	75976	87744	143778	126005	54424	66079	171582	72046	100144	90698	46299	41601	108460	86338	74647	81048	45997	89621	68291	53450
Bcen2424_0242	4121	3520	4593	2583	2797	2075	2561	2360	4348	3043	1960	2701	2173	1889	2922	2483	1986	2095	4110	2754	4916	2475	2721	2102
Bcen2424_0243	757	795	557	742	596	820	826	975	753	1061	1085	872	630	877	410	399	828	793	618	837	601	656	820	573
Bcen2424_0244	583	758	569	621	667	575	662	671	858	884	522	809	479	547	365	467	485	529	751	674	647	383	706	456
Bcen2424_0245	550	669	458	578	519	595	734	669	620	782	533	766	585	574	425	343	591	554	734	667	635	609	583	514
Bcen2424_0246	141	163	157	167	198	185	179	117	222	207	106	181	123	157	110	123	143	164	189	198	179	138	162	167
Bcen2424_0247	352	409	308	357	499	325	445	403	402	539	443	507	322	335	260	257	336	313	463	386	465	364	371	293
Bcen2424_0248	1148	1532	1075	1487	1462	1962	5820	5761	2299	3643	5256	2374	4455	3736	1513	1710	4696	4677	2454	4385	2621	5813	4828	5364
Bcen2424_0249	254	294	146	265	343	316	727	664	360	469	558	405	550	482	299	211	692	804	386	656	415	804	583	634
Bcen2424_0250	649	1302	452	312	563	399	891	938	2092	451	930	346	568	813	1255	1872	750	834	2742	761	2665	1311	685	565
Bcen2424_0251	231	199	200	1445	353	2108	1850	1885	147	1979	1537	1864	1287	1833	104	104	1462	1383	198	1003	131	596	783	778
Bcen2424_0252	153	104	157	672	140	1101	1140	1149	85	1158	712	938	730	1023	59	49	723	776	125	497	81	337	364	332
Bcen2424_0253	3912	4559	3586	4233	2407	4065	5873	4970	3937	3320	3499	3981	4307	3423	3161	2475	3583	3561	4995	4010	3257	3073	3709	3309
Bcen2424_0254	3170	3744	2665	3283	1984	3058	4104	3606	3208	2301	2664	2714	3019	2579	2418	2132	2829	2788	3616	3211	2272	2169	2975	2528
Bcen2424_0255	1302	1588	1220	1274	863	1252	2018	1903	1330	1156	1277	1249	1257	1175	1026	839	1204	1162	1501	1274	1003	969	1102	1006
Bcen2424_0256	7718	10798	6904	7564	5941	8672	12342	11269	8331	6617	9445	7815	9003	8553	5727	5929	8571	7688	8816	8232	5567	6578	8306	7496
Bcen2424_0257	2210	2707	1842	2468	1806	2736	3897	3392	1988	2075	2687	2457	3017	2903	1793	1510	2945	2628	2645	2721	1644	1922	2497	2281
Bcen2424_0258	5282	6838	3701	5384	4479	6668	8613	7740	5542	4752	5861	5761	5862	5859	3388	2970	5285	6028	5754	6253	3878	3382	6285	4983
Bcen2424_0259	1757	2678	1995	2252	2319	2580	3092	3289	2066	1957	2883	2613	2317	2736	1478	1665	2686	2186	2324	2263	1493	1828	2411	2184
Bcen2424_0260	1277	1583	1069	1500	1127	1717	2027	1757	1428	1192	1327	1450	1537	1474	924	895	1434	1644	1436	1633	949	1021	1591	1324
Bcen2424_0261	3216	3913	2904	3707	2915	4107	5627	5273	3255	3263	4280	3722	4196	4329	2213	2144	4375	4072	3833	3779	2519	3025	3370	2946
Bcen2424_0262	2623	2623	2341	2689	1689	2801	3657	3101	2079	2110	2651	2379	2820	2725	1735	1451	2805	2766	2619	2760	1888	2216	2185	1826
Bcen2424_0263	1321	1513	1009	1251	1149	1460	2270	1822	1303	1297	1592	1365	1350	1345	792	699	1358	1303	1320	1425	886	950	1370	1083
Bcen2424_0264	322	429	222	356	511	411	566	530	447	620	480	620	320	382	207	202	361	381	440	529	401	249	551	398
Bcen2424_0265	788	888	512	967	1036	958	1151	1246	919	1275	1076	1240	727	1063	510	467	952	1182	981	1336	827	715	1261	945
Bcen2424_0266	77	73	46	133	110	123	129	100	90	169	88	166	80	91	47	32	90	107	87	115	78	69	99	98
Bcen2424_0267	295	300	279	989	145	1194	1313	1355	282	1517	792	1696	920	1160	139	182	1073	906	351	962	267	663	852	950
Bcen2424_0268	186	173	193	568	130	764	983	1101	212	1175	748	1115	546	751	101	117	626	530	229	590	179	300	547	509
Bcen2424_0269	552	608	528	1615	261	2094	3168	3561	600	3762	2868	3400	1591	2413	231	356	1842	1625	625	1631	481	1015	1609	1341
Bcen2424_0270	192	223	198	564	113	693	1075	1130	247	1235	715	1146	589	818	102	136	599	554	245	583	193	394	625	554
Bcen2424_0271	446	535	402	1145	231	1286	2177	2137	436	2263	2020	2349	1107	1422	182	268	1217	1137	582	1163	403	764	1086	997
Bcen2424_0272	9070	10665	5882	10090	15189	8062	9706	9906	6913	13666	16006	13785	8149	8520	4388	4234	9825	10209	10174	8398	7107	10095	7141	5758
Bcen2424_0273	438	523	363	520	673	465	554	498	382	775	730	716	424	464	303	299	488	487	606	471	455	520	452	352
Bcen2424_0274	1403	1775	942	1624	2490	1500	1807	1699	1230	2321	2579	2480	1272	1495	831	646	1432	1693	1664	1554	1373	1474	1351	1108
Bcen2424_0275	285	364	209	390	420	348	387	375	395	505	336	454	303	300	237	213	321	332	379	361	317	325	403	378
Bcen2424_0276	210	282	221	256	384	275	405	394	235	437	509	379	243	284	163	175	340	294	304	238	250	312	296	238
Bcen2424_0277	65	90	52	114	95	116	123	132	125	146	78	140	74	87	50	63	91	88	97	111	78	98	129	99
Bcen2424_0278	595	809	515	1168	1623	1283	778	763	741	963	1286	1423	510	532	536	410	556	560	646	607	617	644	560	390
Bcen2424_0279	38	63	45	60	76	61	65	66	83	86	32	69	54	53	41	48	49	71	55	82	80	52	63	73
Bcen2424_0280	47	63	37	57	69	53	59	62	77	90	58	104	45	44	46	36	45	59	70	57	56	51	59	37
Bcen2424_0281	3653	3273	2508	3571	4538	2420	2753	2291	3647	3304	1832	3407	2624	2048	3028	2276	2541	2730	4135	2917	4345	3827	2899	2775
Bcen2424_0282	105	147	91	105	123	117	128	141	187	137	92	166	109	94	115	96	99	125	171	135	170	129	145	146
Bcen2424_0283	674	852	451	855	1125	807	796	868	786	1075	773	1108	523	674	453	457	691	645	862	802	723	607	768	783
Bcen2424_0284	414	523	319	372	507	343	454	434	527	541	485	492	302	325	278	287	340	367	519	372	474	363	414	357
Bcen2424_0285	820	965	773	684	991	620	854	751	1055	1038	761	937	674	584	611	597	626	592	1034	771	921	704	717	545
Bcen2424_0286	5636	7329	4465	5008	9082	4729	3972	3028	6890	5792	3888	6758	2827	2361	3389	3442	2221	2614	6929	4528	6615	2633	4846	3299
Bcen2424_0287	175	164	109	138	120	124	88	67	177	134	77	123	84	65	112	86	72	69	176	103	149	76	76	69
Bcen2424_0288	376	432	234	275	381	226	249	184	402	282	245	348	163	141	234	196	107	192	389	276	346	166	242	235
Bcen2424_0289	207	222	126	142	198	129	194	164	244	240	131	183	142	143	105	111	131	154	208	199	186	150	190	155
Bcen2424_0290	98	121	61	134	111	103	83	95	143	117	52	149	68	41	69	63	58	71	115	92	104	63	138	103
Bcen2424_0291	341	442	341	391	404	294	373	390	491	459	254	440	252	275	290	269	266	240	551	399	442	302	456	355
Bcen2424_0292	1066	1415	968	1100	1306	1100	1207	1186	1329	1518	1395	1582	953	896	803	742	865	953	1347	1039	1203	1021	1090	840
Bcen2424_0293	408	405	309	355	418	315	375	323	444	458	356	443	294	244	238	251	291	321	436	364	460	318	347	263
Bcen2424_0294	27	42	27	38	39	42	27	53	48	52	45	49	25	24	32	39	35	29	35	35	51	28	37	28
Bcen2424_0295	19	38	16	40	60	50	38	43	32	55	32	41	29	29	23	25	24	29	43	48	37	28	38	29
Bcen2424_0296	25	13	13	21	47	20	25	29	37	23	15	37	27	11	22	19	21	19	27	30	19	22	24	14
Bcen2424_0297	58	60	49	59	93	52	76	52	82	94	52	58	35	45	53	36	35	41	69	60	79	47	67	55
Bcen2424_0298	19	14	7	15	24	18	20	25	17	19	21	25	14	12	14	19	12	12	22	18	16	23	20	20
Bcen2424_0299	62	102	67	79	116	68	71	69	112	113	63	82	56	43	56	56	44	47	105	76	79	70	81	70
Bcen2424_0300	134	175	91	137	174	138	148	136	185	195	131	216	128	89	124	82	88	117	180	142	155	106	162	168
Bcen2424_0301	90	97	86	114	137	109	86	96	130	123	87	132	75	95	98	67	91	100	115	125	109	102	107	120
Bcen2424_0302	55	52	42	90	62	63	63	70	61	59	44	90	33	53	46	23	40	60	72	71	66	56	70	63
Bcen2424_0303	49	54	31	61	65	51	44	41	61	70	40	78	28	44	24	27	34	43	43	55	46	42	67	52
Bcen2424_0304	257	232	197	235	285	219	284	264	289	331	216	321	162	252	183	125	224	274	330	288	289	202	321	252
Bcen2424_0305	1516	1411	1457	4928	2565	5223	3658	3966	1125	5676	4607	5494	2149	3763	733	807	4146	3735	1653	3360	1232	3763	2538	2753
Bcen2424_0306	109	172	90	233	205	209	169	192	153	249	148	276	108	141	115	88	107	143	155	162	151	139	151	154
Bcen2424_0307	163	157	99	135	146	118	155	181	159	193	145	158	132	139	87	78	131	152	160	141	155	109	183	116
Bcen2424_0308	136	132	106	139	168	150	180	168	177	216	125	212	138	163	100	97	130	150	140	191	167	143	159	153
Bcen2424_0309	31	28	15	14	32	28	26	25	29	38	25	35	23	19	25	9	8	20	22	41	27	33	20	20
Bcen2424_0310	60	87	68	68	97	60	57	73	126	99	46	111	48	45	67	50	51	52	98	54	102	68	54	59
Bcen2424_0311	91	114	109	71	104	70	90	109	139	83	73	83	72	56	114	73	39	70	151	100	175	82	87	82
Bcen2424_0312	92	112	102	57	184	66	100	101	152	80	125	111	76	64	116	73	69	82	158	100	200	113	104	87
Bcen2424_0313	225	257	296	138	313	111	281	267	382	245	206	165	198	178	372	228	178	180	384	310	512	279	290	236
Bcen2424_0314	2651	3528	2768	4319	4053	4170	3598	4254	3576	5798	4581	5436	2683	2891	2372	2217	2698	2963	3596	3015	3340	3068	2916	2898
Bcen2424_0315	156	213	106	288	244	297	328	291	270	399	284	376	204	208	155	143	231	292	275	280	220	260	286	286
Bcen2424_0316	55	68	48	62	79	70	74	88	92	99	65	87	36	51	56	43	53	55	84	48	59	76	61	62
Bcen2424_0317	4593	5784	5095	3436	4436	2994	4034	3593	5255	4778	4429	4636	3204	2708	2916	3050	2822	2875	5280	3182	4668	3388	3188	2666
Bcen2424_0318	1704	1983	1456	1663	2151	1852	2492	2420	1971	2844	2663	2300	1578	1968	1193	1034	1963	1924	1970	1927	1674	1717	1764	1285
Bcen2424_0319	2838	3995	2423	3701	5452	2923	3075	3215	3759	4791	4076	4937	2387	2341	2127	2119	2184	2563	3964	3495	3243	2907	3253	2899
Bcen2424_0320	137	222	150	109	202	102	87	88	348	96	49	118	69	70	165	279	62	76	419	131	453	98	121	78
Bcen2424_0321	516	720	450	307	517	215	273	257	826	348	309	347	232	184	456	689	228	260	1177	297	929	356	246	254
Bcen2424_0322	214	269	200	275	266	224	241	230	292	283	209	285	174	161	174	195	134	174	283	210	248	207	225	184
Bcen2424_0323	8307	11200	8097	10806	10818	10022	8107	9696	12685	11307	9918	10389	8547	5844	8761	9588	5788	6817	11542	7905	10408	9254	7179	9253
Bcen2424_0324	207	244	183	265	326	292	334	325	255	320	323	402	218	258	178	168	237	256	294	302	285	275	279	220
Bcen2424_0325	662	897	566	741	1070	764	826	853	978	972	802	1161	589	609	532	515	570	677	860	716	798	607	875	718
Bcen2424_0326	68	102	88	88	129	74	75	67	151	105	72	106	45	60	91	44	56	67	116	86	90	61	67	79
Bcen2424_0327	22	34	19	22	63	19	27	27	50	50	32	43	20	21	29	15	25	20	32	27	31	18	20	18
Bcen2424_0328	83	143	107	97	234	102	75	101	144	147	130	140	91	96	133	61	83	93	161	98	124	113	68	83
Bcen2424_0329	30	32	19	32	89	35	26	26	49	37	28	41	32	27	57	18	25	27	51	29	50	33	29	44
Bcen2424_0330	67	101	88	95	496	64	78	83	124	130	102	159	113	104	176	55	124	146	182	87	111	76	82	175
